"","x","y","value","hour"
"1",121.353467714,31.1347751786,4129,5
"2",121.361030087641,31.1347751786,5571.76917695787,5
"3",121.368592461282,31.1347751786,6015.3077007538,5
"4",121.376154834923,31.1347751786,5829.92310089473,5
"5",121.383717208564,31.1347751786,7008.23074925476,5
"6",121.391279582205,31.1347751786,7131.92309881903,5
"7",121.398841955846,31.1347751786,7369.53828481958,5
"8",121.406404329487,31.1347751786,9851.46149638695,5
"9",121.413966703128,31.1347751786,12555.7691369247,5
"10",121.421529076769,31.1347751786,13866.0769883694,5
"11",121.42909145041,31.1347751786,12261.3076705445,5
"12",121.436653824051,31.1347751786,10089.1538765722,5
"13",121.444216197692,31.1347751786,7749.1538711855,5
"14",121.451778571333,31.1347751786,5287.99990100893,5
"15",121.459340944974,31.1347751786,3042.1538309238,5
"16",121.466903318615,31.1347751786,2572.07689407098,5
"17",121.474465692256,31.1347751786,3406.6153900024,5
"18",121.482028065897,31.1347751786,3313.15384647063,5
"19",121.489590439538,31.1347751786,3588.46153378595,5
"20",121.497152813179,31.1347751786,3741.53848649554,5
"21",121.504715186821,31.1347751786,2821.46151350446,5
"22",121.512277560462,31.1347751786,3825.84616965601,5
"23",121.519839934103,31.1347751786,4402.07691839832,5
"24",121.527402307744,31.1347751786,3022.30761277922,5
"25",121.534964681385,31.1347751786,2336.69228941766,5
"26",121.542527055026,31.1347751786,1885.23077104263,5
"27",121.550089428667,31.1347751786,1618.00001177884,5
"28",121.557651802308,31.1347751786,2304.76923775505,5
"29",121.565214175949,31.1347751786,2328.84614698267,5
"30",121.57277654959,31.1347751786,1859.30769471119,5
"31",121.580338923231,31.1347751786,1682.07691586576,5
"32",121.587901296872,31.1347751786,1716.23077397243,5
"33",121.595463670513,31.1347751786,1788.84615108808,5
"34",121.603026044154,31.1347751786,1626.1538345695,5
"35",121.610588417795,31.1347751786,4317.30788253885,5
"36",121.618150791436,31.1347751786,5391.07685879454,5
"37",121.625713165077,31.1347751786,1599.30776944798,5
"38",121.633275538718,31.1347751786,624.769215996752,5
"39",121.640837912359,31.1347751786,454.076937769181,5
"40",121.648400286,31.1347751786,848,5
"41",121.353467714,31.1410034258513,13363.6923495142,5
"42",121.361030087641,31.1410034258513,5909.61570445404,5
"43",121.368592461282,31.1410034258513,6372.76923990733,5
"44",121.376154834923,31.1410034258513,6203.07694873851,5
"45",121.383717208564,31.1410034258513,7643.53843836674,5
"46",121.391279582205,31.1410034258513,8128.76920457171,5
"47",121.398841955846,31.1410034258513,9172.9998314486,5
"48",121.406404329487,31.1410034258513,12408.2307232909,5
"49",121.413966703128,31.1410034258513,13665.0769883183,5
"50",121.421529076769,31.1410034258513,12560.846097925,5
"51",121.42909145041,31.1410034258513,12777.769211345,5
"52",121.436653824051,31.1410034258513,10097.3077328197,5
"53",121.444216197692,31.1410034258513,7693.76925555006,5
"54",121.451778571333,31.1410034258513,4838.69220666642,5
"55",121.459340944974,31.1410034258513,2859.76921893849,5
"56",121.466903318615,31.1410034258513,2620.61535168465,5
"57",121.474465692256,31.1410034258513,3854.69217881473,5
"58",121.482028065897,31.1410034258513,5844.92308870568,5
"59",121.489590439538,31.1410034258513,7094.07691500948,5
"60",121.497152813179,31.1410034258513,7555.61544943725,5
"61",121.504715186821,31.1410034258513,6010.92306641037,5
"62",121.512277560462,31.1410034258513,6496.07693043164,5
"63",121.519839934103,31.1410034258513,5827.5384621511,5
"64",121.527402307744,31.1410034258513,4035.15377121233,5
"65",121.534964681385,31.1410034258513,2974.15380286644,5
"66",121.542527055026,31.1410034258513,1894.69231268812,5
"67",121.550089428667,31.1410034258513,1429.0000109229,5
"68",121.557651802308,31.1410034258513,1634.61538856622,5
"69",121.565214175949,31.1410034258513,1732.5384636635,5
